"Категория";"URL категории";"Товар";"Вариант";"Описание";"Цена";"URL";"Изображение";"Артикул";"Количество";"Активность";"Заголовок [SEO]";"Ключевые слова [SEO]";"Описание [SEO]";"Старая цена";"Рекомендуемый";"Новый";"Сортировка";"Вес";"Связанные артикулы";"Смежные категории";"Ссылка на товар";"Валюта";"Свойства"
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"CLASS Броненакладка  DEF 5026 AB";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Броненакладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Матеріал</div><div class=""productAttributes__values--2ccf1""><div>Алюминий</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Новое</div></div></li></ul><p>Врезная броненакладка Class, ТМ Kedr модель DEF 5026.</p>";"177.00";;"1039580408_bronenakladka-class-def.jpg[:param:][alt=CLASS Броненакладка  DEF 5026 AB][title=CLASS Броненакладка  DEF 5026 AB]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"CLASS Броненакладка  DEF 5026 CR";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Броненакладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Матеріал</div><div class=""productAttributes__values--2ccf1""><div>Цинк</div></div></li></ul><p>Купить Броненакладку CLASS DEF 5026 для металлических и деревянных дверей по дешевым ценам с доставкой во все регионы Украины Броненакладка CLASS DEF 5026</p>";"180.47";;"1193196834_bronenakladka-barrera-bz02-cr.jpg[:param:][alt=CLASS Броненакладка  DEF 5026 CR][title=CLASS Броненакладка  DEF 5026 CR]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"CLASS Броненакладка  DEF 5026 GP";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Броненакладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Матеріал</div><div class=""productAttributes__values--2ccf1""><div>Алюминий</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Новое</div></div></li></ul><p>Врезная броненакладка Class, ТМ Kedr модель DEF 5026.</p>";"114.53";;"1039593610_bronenakladka-class-def.jpg[:param:][alt=CLASS Броненакладка  DEF 5026 GP][title=CLASS Броненакладка  DEF 5026 GP]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"CLASS Броненакладка  DEF 5026 NI";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>CLASS</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Броненакладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Новое</div></div></li></ul><p><p>Броненакладка дверная&nbsp;<strong>CLASS Z DEF 5026&nbsp;</strong>защищает цилиндр от механического воздействия извне, такого как высверливание, выбивание или взлом, тем самым предотвращая проникновение злоумышленников в помещение и обеспечивая сохранность имущества.</p>
<ul>
<li>Цвет: античная бронза,хром,золото,никель полированный</li>
</ul></p>";"180.47";;"1177829956_bronenakladka-class-def.jpg[:param:][alt=CLASS Броненакладка  DEF 5026 NI][title=CLASS Броненакладка  DEF 5026 NI]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"CLASS Z 1021 CP (техноупаковка)";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Фабричный Китай</div></div></li></ul><p><p>
	На рынке Украины продукция ТМ Кедр представлена уже более 10 лет. Товар совмещает в себе такие факторы, как оптимальное сочетание соотношения цены-качества и спроса-предложения. Это современная качественная фурнитура по доступной цене с широким диапазоном использования, расчитаная на удовлетворение разнообразных требований потребителя.</p></p>";"83.29";;"1733890872_class-z-1021.jpg[:param:][alt=CLASS Z 1021 CP (техноупаковка)][title=CLASS Z 1021 CP (техноупаковка)]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"CLASS Броненакладка Z 1021 CP (пустотелая)";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>CLASS</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Броненакладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Матеріал</div><div class=""productAttributes__values--2ccf1""><div>Сталь</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Стан</div><div class=""productAttributes__values--2ccf1""><div>Новое</div></div></li></ul><p><p>Броненакладка дверная&nbsp;<strong>CLASS Z-1021 </strong>защищает цилиндр от механического воздействия извне, такого как высверливание, выбивание или взлом, тем самым предотвращая проникновение злоумышленников в помещение и обеспечивая сохранность имущества.</p>
<ul>
<li>Цвет: античная бронза,хром,золото,никель полированный</li>
<li>Материал: сталь</li>
<li>Диаметр основания: 55 мм</li>
<li>Способ установки: накладная</li>
</ul></p>";"62.47";;"1177796770_bronenakladka-class-z.jpg[:param:][alt=CLASS Броненакладка Z 1021 CP (пустотелая)][title=CLASS Броненакладка Z 1021 CP (пустотелая)]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"CLASS Броненакладка Z-1021 AB";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Броненакладка</div></div></li></ul><p><div class=""descriptionFullCatInText showFullText""> <div class=""fullDescript"">Используется для усиления защиты цилиндра, для предотвращения выбивания или высверливания цилиндра</div> <div class=""fullDescript""> <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> — </em></p> Звоните! <h2 style=""text-align:center""><em><strong>Для крупно-оптовых&nbsp; клиентов индивидуальная цена!</strong></em></h2> </div> </div></p>";"90.24";;"234613895_class-bronenakladka-z-1021.jpg[:param:][alt=CLASS Броненакладка Z-1021 AB][title=CLASS Броненакладка Z-1021 AB]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"CLASS Броненакладка Z-1021 CP";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Броненакладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Гарантійний термін</div><div class=""productAttributes__values--2ccf1""><div>12 мес</div></div></li></ul><p>Используется для усиления защиты цилиндра, для предотвращения выбивания или высверливания цилиндра <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> — </em></p> Звоните! <h2 style=""text-align:center""><em><strong>Для крупно-оптовых&nbsp; клиентов индивидуальная цена!</strong></em></h2></p>";"97.18";;"237106940_class-bronenakladka-z-1021.jpg[:param:][alt=CLASS Броненакладка Z-1021 CP][title=CLASS Броненакладка Z-1021 CP]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"CLASS Броненакладка Z-1021 G";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Броненакладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Гарантійний термін</div><div class=""productAttributes__values--2ccf1""><div>12 мес</div></div></li></ul><p>Используется для усиления защиты цилиндра, для предотвращения выбивания или высверливания цилиндра <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> — </em></p> Звоните! <h2 style=""text-align:center""><em><strong>Для крупно-оптовых&nbsp; клиентов индивидуальная цена!</strong></em></h2></p>";"90.24";;"237113571_class-bronenakladka-z-1021.jpg[:param:][alt=CLASS Броненакладка Z-1021 G][title=CLASS Броненакладка Z-1021 G]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
"Дверная фурнитура/Кедр/KEDR Броненакладки";"door-furniture/kedr/KEDR-bronenakladki";"CLASS Броненакладка Z-1021 NP";;"<ul><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Виробник</div><div class=""productAttributes__values--2ccf1""><div>Кедр</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Країна виробник</div><div class=""productAttributes__values--2ccf1""><div>Китай</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Тип</div><div class=""productAttributes__values--2ccf1""><div>Броненакладка</div></div></li><li class=""productAttributes__line--31D_7""><div class=""productAttributes__label--10Gen"">Гарантійний термін</div><div class=""productAttributes__values--2ccf1""><div>12 мес</div></div></li></ul><p>Используется для усиления защиты цилиндра, для предотвращения выбивания или высверливания цилиндра <h2 style=""text-align:center""><strong>ВНИМАНИЕ !!!</strong></h2> <p><em><strong>Вы можете заказать товар прямо сейчас на нашем сайте! Наши специалисты подберут то, что Вас интересует по минимальной цене и с минимальной стоимостью доставки специально для Вас! Всю подробную информацию о данном товаре -Вы можете получить у нашего консультанта</strong> — </em></p> Звоните! <h2 style=""text-align:center""><em><strong>Для крупно-оптовых&nbsp; клиентов индивидуальная цена!</strong></em></h2></p>";"90.24";;"237115493_class-bronenakladka-z-1021.jpg[:param:][alt=CLASS Броненакладка Z-1021 NP][title=CLASS Броненакладка Z-1021 NP]";;"-1";"1";;;;;"0";"0";;"0";;;;"UAH";
